player,team,opponent,game_id,points,season,coach,arena
LeBron James,Lakers,Warriors,G1,30,2023,Darvin Ham,Crypto.com Arena
Stephen Curry,Warriors,Lakers,G1,28,2023,Steve Kerr,Chase Center
Anthony Davis,Lakers,Warriors,G1,25,2023,Darvin Ham,Crypto.com Arena
Klay Thompson,Warriors,Lakers,G1,22,2023,Steve Kerr,Chase Center
Kevin Durant,Suns,Lakers,G2,25,2023,Frank Vogel,Footprint Center
Devin Booker,Suns,Lakers,G2,32,2023,Frank Vogel,Footprint Center
LeBron James,Lakers,Suns,G2,28,2023,Darvin Ham,Crypto.com Arena
Austin Reaves,Lakers,Suns,G2,15,2023,Darvin Ham,Crypto.com Arena
Jayson Tatum,Celtics,Bucks,G3,34,2023,Joe Mazzulla,TD Garden
Jaylen Brown,Celtics,Bucks,G3,29,2023,Joe Mazzulla,TD Garden
Giannis Antetokounmpo,Bucks,Celtics,G3,40,2023,Adrian Griffin,Fiserv Forum
Damian Lillard,Bucks,Celtics,G3,24,2023,Adrian Griffin,Fiserv Forum
Nikola Jokic,Nuggets,Mavericks,G4,35,2023,Michael Malone,Ball Arena
Jamal Murray,Nuggets,Mavericks,G4,26,2023,Michael Malone,Ball Arena
Luka Doncic,Mavericks,Nuggets,G4,45,2023,Jason Kidd,American Airlines Center
Kyrie Irving,Mavericks,Nuggets,G4,22,2023,Jason Kidd,American Airlines Center
LeBron James,Lakers,Nuggets,G5,27,2023,Darvin Ham,Crypto.com Arena
Anthony Davis,Lakers,Nuggets,G5,24,2023,Darvin Ham,Crypto.com Arena
Nikola Jokic,Nuggets,Lakers,G5,30,2023,Michael Malone,Ball Arena
Aaron Gordon,Nuggets,Lakers,G5,18,2023,Michael Malone,Ball Arena
Stephen Curry,Warriors,Suns,G6,35,2023,Steve Kerr,Chase Center
Draymond Green,Warriors,Suns,G6,10,2023,Steve Kerr,Chase Center
Kevin Durant,Suns,Warriors,G6,31,2023,Frank Vogel,Footprint Center
Bradley Beal,Suns,Warriors,G6,20,2023,Frank Vogel,Footprint Center
Jayson Tatum,Celtics,Mavericks,G7,30,2023,Joe Mazzulla,TD Garden
Jrue Holiday,Celtics,Mavericks,G7,18,2023,Joe Mazzulla,TD Garden
Luka Doncic,Mavericks,Celtics,G7,33,2023,Jason Kidd,American Airlines Center
Kyrie Irving,Mavericks,Celtics,G7,25,2023,Jason Kidd,American Airlines Center
Giannis Antetokounmpo,Bucks,Lakers,G8,38,2023,Adrian Griffin,Fiserv Forum
Bobby Portis,Bucks,Lakers,G8,16,2023,Adrian Griffin,Fiserv Forum
LeBron James,Lakers,Bucks,G8,32,2023,Darvin Ham,Crypto.com Arena
D'Angelo Russell,Lakers,Bucks,G8,20,2023,Darvin Ham,Crypto.com Arena
Stephen Curry,Warriors,Nuggets,G9,29,2023,Steve Kerr,Chase Center
Andrew Wiggins,Warriors,Nuggets,G9,15,2023,Steve Kerr,Chase Center
Nikola Jokic,Nuggets,Warriors,G9,32,2023,Michael Malone,Ball Arena
Michael Porter Jr.,Nuggets,Warriors,G9,19,2023,Michael Malone,Ball Arena
Kevin Durant,Suns,Celtics,G10,27,2023,Frank Vogel,Footprint Center
Devin Booker,Suns,Celtics,G10,25,2023,Frank Vogel,Footprint Center
Jayson Tatum,Celtics,Suns,G10,31,2023,Joe Mazzulla,TD Garden
Kristaps Porzingis,Celtics,Suns,G10,21,2023,Joe Mazzulla,TD Garden
